folio,caja,usuario,dia,fecha,dia_semana,cantidad,producto,importe,valor,utilidad
27047,Caja 1,lizeth,173,2024-08-12,Monday,0.24,Queso De Hebra,30.0,25.48,4.52
27047,Caja 1,lizeth,173,2024-08-12,Monday,1.0,QUESO CASTEL PAQ 10PZA,13.0,9.7,3.3
27047,Caja 1,lizeth,173,2024-08-12,Monday,1.5,Salchijocho Pavo Any Agranel,72.0,50.78,21.22
27047,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Flor de Tila sobre,6.0,1.94,4.06
27047,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Bolsa individual Asa Rayada Gde 1pz,2.0,1.04,0.96
27048,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Arroz 1kg,21.0,18.97,2.03
27048,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Lechera Maxima condensada 380gr,20.0,19.0,1.0
27049,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Frutzzo Naranjada Mineralizada 1.5 lts 8499,25.0,20.08,4.92
27050,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Platanitos Fritos Y Chicharrones (bananitas),19.0,14.95,4.05
27051,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Pepsi 600 Ml,18.0,13.53,4.47
27052,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,Pepsi 600 Ml,18.0,13.53,4.47
27052,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,Marcador Permanente Sharpie Fino,19.0,11.51,7.49
27052,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,Cartulina Fluorescente Naranja,10.0,6.34,3.66
27052,Caja Icsi,JENNY,173,2024-08-12,Monday,2.0,Diurex Tuk,10.0,1.78,8.22
27053,Caja 1,lizeth,173,2024-08-12,Monday,0.25,Queso De Hebra,31.79,26.88,4.91
27054,Caja 1,lizeth,173,2024-08-12,Monday,1.0,Envios De Recargas,1.0,0.01,0.99
27054,Caja 1,lizeth,173,2024-08-12,Monday,10.0,RECARGAS XTREME (MULTICEL-MINISUPER),10.0,9.5,0.5
27055,Caja 1,JENNY,173,2024-08-12,Monday,10.0,Huevo Crio Individual 1pza,30.0,23.9,6.1
27056,Caja 1,JENNY,173,2024-08-12,Monday,0.24,Queso De Hebra,30.0,25.36,4.64
27057,Caja 1,JENNY,173,2024-08-12,Monday,1.0,Coca Cola 600ml,20.0,16.01,3.99
27058,Caja 1,JENNY,173,2024-08-12,Monday,1.0,Peñafiel Naranjada 600ml,18.0,14.58,3.42
27059,Caja 1,JENNY,173,2024-08-12,Monday,1.0,Clorets Plus 4pastillas,3.0,1.98,1.02
27060,Caja 1,JENNY,173,2024-08-12,Monday,1.0,Coca Retornable 3LTS 3068,39.0,32.82,6.18
27061,Caja 1,JENNY,173,2024-08-12,Monday,1.0,Peñafiel Agua Mineralizada 600,18.0,13.75,4.25
27062,Caja Icsi,JENNY,173,2024-08-12,Monday,1050.0,MASTERXTREME MAYOREO RECARGA,999.6,976.5,23.1
27063,Caja Icsi,JENNY,173,2024-08-12,Monday,1050.0,MASTERXTREME MAYOREO RECARGA,999.6,976.5,23.1
27064,Caja Icsi,JENNY,173,2024-08-12,Monday,500.0,MASTER SERVICIOS XTREME,500.0,490.0,10.0
27065,Caja Icsi,JENNY,173,2024-08-12,Monday,525.0,MASTER TMAC MAYOREO RECARGA,500.01,488.25,11.76
27066,Caja 1,JENNY,173,2024-08-12,Monday,1.0,Mayonesa #8 190g,27.0,22.75,4.25
27066,Caja 1,JENNY,173,2024-08-12,Monday,2.0,Saladita 186GM,38.0,26.44,11.56
27067,Caja 1,JENNY,173,2024-08-12,Monday,0.39,Queso De Hebra,50.01,42.28,7.73
27068,Caja 1,JENNY,173,2024-08-12,Monday,0.2,Queso De Hebra,25.0,21.14,3.86
27069,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,OTG Adaptador V8 1pz,45.0,30.0,15.0
27070,Caja 1,JENNY,173,2024-08-12,Monday,1.0,HUEVO CRIO 1/2 CONO,39.0,35.84,3.16
27071,Caja 1,JENNY,173,2024-08-12,Monday,1.0,Coca Cola 250ml Plastico,11.0,8.48,2.52
27071,Caja 1,JENNY,173,2024-08-12,Monday,1.0,Yoghurt Yoplait Fresa 330g 9112,19.0,15.0,4.0
27071,Caja 1,JENNY,173,2024-08-12,Monday,1.0,Barritas Fresa Mas Galleta 75g,17.0,13.44,3.56
27072,Caja 1,JENNY,173,2024-08-12,Monday,1.0,Clorets Menta 2.8gr 2Pastillas,1.5,0.75,0.75
27073,Caja 1,JENNY,173,2024-08-12,Monday,0.16,Queso De Hebra,20.01,16.91,3.1
27073,Caja 1,JENNY,173,2024-08-12,Monday,1.0,Oreo 144g 10galletas,19.0,15.0,4.0
27074,Caja 1,JENNY,173,2024-08-12,Monday,1.0,Gatorade Naranja 1 Litro,33.0,26.02,6.98
27075,Caja 1,JENNY,173,2024-08-12,Monday,1.0,Doritos Nacho 61gr,18.0,14.55,3.45
27075,Caja 1,JENNY,173,2024-08-12,Monday,1.0,Takis original mas 70 gr,19.0,14.28,4.72
27075,Caja 1,JENNY,173,2024-08-12,Monday,1.0,papas barcel adobo mexicano 45g,16.0,12.6,3.4
27076,Caja 1,JENNY,173,2024-08-12,Monday,3.0,Cigarro Marlboro Individual 1Pza,18.0,11.13,6.87
27077,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,Coca Cola 600ml,20.0,16.01,3.99
27078,Caja 1,JENNY,173,2024-08-12,Monday,1.0,Queso Crema La Escondida 250g,17.0,14.0,3.0
27079,Caja 1,JENNY,173,2024-08-12,Monday,1.0,coca cola 1.350 ml,30.0,24.69,5.31
27080,Caja 1,JENNY,173,2024-08-12,Monday,3.0,Cigarro Marlboro Individual 1Pza,18.0,11.13,6.87
27081,Caja 1,JENNY,173,2024-08-12,Monday,1.0,Coca Retornable 3LTS 3068,39.0,32.82,6.18
27081,Caja 1,JENNY,173,2024-08-12,Monday,0.24,Queso De Hebra,30.0,25.36,4.64
27082,Caja 1,JENNY,173,2024-08-12,Monday,1.0,Fabuloso Lavanda 1lit,29.0,24.2,4.8
27083,Caja 1,JENNY,173,2024-08-12,Monday,1.0,Mayonesa #4 105g,19.0,15.9,3.1
27083,Caja 1,JENNY,173,2024-08-12,Monday,0.43,Jamon Rebanado Suly 1kg,30.0,23.91,6.09
27083,Caja 1,JENNY,173,2024-08-12,Monday,1.0,QUESO CASTEL PAQ 10PZA,13.0,9.7,3.3
27084,Caja 1,JENNY,173,2024-08-12,Monday,1.0,Cheetos Nacho 52gr,14.0,11.13,2.87
27085,Caja 1,JENNY,173,2024-08-12,Monday,1.0,HUEVO CRIO 1/2 CONO,39.0,35.84,3.16
27086,Caja 1,JENNY,173,2024-08-12,Monday,4.0,Vaso Individual del #8 1pza,4.0,1.88,2.12
27086,Caja 1,JENNY,173,2024-08-12,Monday,1.0,Senzao Guarana 2lts,31.0,23.69,7.31
27087,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,Coca Retornable 3LTS 3068,39.0,32.82,6.18
27088,Caja Icsi,JENNY,173,2024-08-12,Monday,2.0,Coca Cola 600ml,40.0,32.02,7.98
27089,Caja 1,JENNY,173,2024-08-12,Monday,1.0,Fem Omnilife 1sobre,19.0,12.78,6.22
27090,Caja 1,JENNY,173,2024-08-12,Monday,1.0,HUEVO CRIO 1/2 CONO,39.0,35.84,3.16
27091,Caja 1,JENNY,173,2024-08-12,Monday,2.0,Vape verde ind 1pz,8.0,4.46,3.54
27092,Caja 1,admin,173,2024-08-12,Monday,1.0,Galletas Animalitos 200g,10.0,7.49,2.51
27093,Caja 1,admin,173,2024-08-12,Monday,1.0,Nito 1Pza 62g,15.0,12.45,2.55
27093,Caja 1,admin,173,2024-08-12,Monday,1.0,Yoghurt Licuado Manzana Y Granola 470g 9422,26.0,21.0,5.0
27094,Caja 1,admin,173,2024-08-12,Monday,0.46,Queso Fresco,50.0,40.74,9.26
27095,Caja 1,admin,173,2024-08-12,Monday,1.0,Queso Crema La Escondida 250g,17.0,14.0,3.0
27095,Caja 1,admin,173,2024-08-12,Monday,2.0,Optimus Sobre Omnilife,33.0,25.06,7.94
27095,Caja 1,admin,173,2024-08-12,Monday,2.0,Teatino Maracuya Sobre,50.0,23.46,26.54
27095,Caja 1,admin,173,2024-08-12,Monday,2.0,Cafezzino Plus (cafe Omnilife) sobre,37.0,23.66,13.34
27096,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,Leche Hersheys chocolate 200ml,15.0,11.5,3.5
27097,Caja 1,admin,173,2024-08-12,Monday,1.0,Patrona 500 ml,23.0,18.88,4.12
27097,Caja 1,admin,173,2024-08-12,Monday,1.0,HUEVO CRIO 1/2 CONO,39.0,35.84,3.16
27097,Caja 1,admin,173,2024-08-12,Monday,1.0,Frutzzo Naranjada Mineralizada 1.5 lts 8499,25.0,20.08,4.92
27098,Caja 1,admin,173,2024-08-12,Monday,1.0,Paketaxo Quexo Ch 70gr,19.0,14.55,4.45
27098,Caja 1,admin,173,2024-08-12,Monday,1.0,Takis Fuego Mas Picante 65g,19.0,14.22,4.78
27099,Caja 1,JENNY,173,2024-08-12,Monday,2.0,Servicio Domicilio,10.0,0.0,10.0
27099,Caja 1,JENNY,173,2024-08-12,Monday,1.0,PEPSI 3LTS PAQ 8PZ,265.0,235.44,29.56
27099,Caja 1,JENNY,173,2024-08-12,Monday,1.0,PEPSI 2.5 RETORNABLE PAQ 6PZ,160.0,150.01,9.99
27100,Caja 1,JENNY,173,2024-08-12,Monday,1.0,Tortillina Tia Rosa 306g,26.0,20.5,5.5
27100,Caja 1,JENNY,173,2024-08-12,Monday,0.16,Queso De Hebra,20.01,16.91,3.1
27101,Caja Icsi,JENNY,173,2024-08-12,Monday,1.0,Diurex Tuk,5.0,0.89,4.11
27103,Caja 1,JENNY,173,2024-08-12,Monday,1.0,Pepsi Jumbo 3Lt,39.0,29.65,9.35
27104,Caja Icsi,admin,173,2024-08-12,Monday,17.0,Envios De Recargas,17.0,0.17,16.83
27104,Caja Icsi,admin,173,2024-08-12,Monday,920.0,ICSI Recargas Xtreme,920.0,874.0,46.0
27105,Caja 1,JENNY,173,2024-08-12,Monday,2.0,Cigarro Marlboro Individual 1Pza,12.0,7.42,4.58
27105,Caja 1,JENNY,173,2024-08-12,Monday,3.0,Huevo Crio Individual 1pza,9.0,7.17,1.83
27105,Caja 1,JENNY,173,2024-08-12,Monday,0.19,Queso Fresco,20.0,16.3,3.7
27106,Caja 1,JENNY,173,2024-08-12,Monday,1.0,Envios De Recargas,1.0,0.01,0.99
27106,Caja 1,JENNY,173,2024-08-12,Monday,100.0,RECARGAS XTREME (MULTICEL-MINISUPER),100.0,95.0,5.0
27107,Caja 1,JENNY,173,2024-08-12,Monday,1.0,HUEVO CRIO 1/2 CONO,39.0,35.84,3.16
27108,Caja Icsi,admin,173,2024-08-12,Monday,4.0,Envios De Recargas,4.0,0.04,3.96
27108,Caja Icsi,admin,173,2024-08-12,Monday,60.0,ICSI Recargas Tmac,60.0,57.0,3.0
27109,Caja 1,SUSANA,173,2024-08-12,Monday,1.0,Cheetos Flamin Hot 52gr,14.0,11.13,2.87
27109,Caja 1,SUSANA,173,2024-08-12,Monday,1.0,Yoghurt Yoplait Fresa 330g 9112,19.0,15.0,4.0
27109,Caja 1,SUSANA,173,2024-08-12,Monday,1.0,Chip jalapeño 62g,21.0,16.8,4.2
27110,Caja 1,SUSANA,173,2024-08-12,Monday,2.0,Leche Nito Bebida Chocolate 236G,26.0,23.02,2.98
27111,Caja 1,SUSANA,173,2024-08-12,Monday,1.0,Pan Molido Bimbo Clasico 210g,28.0,23.23,4.77
27111,Caja 1,SUSANA,173,2024-08-12,Monday,1.0,Mantequilla Primavera Barra,20.0,16.13,3.87
27111,Caja 1,SUSANA,173,2024-08-12,Monday,0.26,Queso Fresco,28.0,22.82,5.18
27112,Caja 1,SUSANA,173,2024-08-12,Monday,1.0,Saladita 186GM,19.0,13.22,5.78
27113,Caja 1,SUSANA,173,2024-08-12,Monday,2.0,Cigarro Marlboro Individual 1Pza,12.0,7.42,4.58
27114,Caja 1,SUSANA,173,2024-08-12,Monday,1.0,Agua Ciel Mineralizada 2 Lts 305742,27.0,19.13,7.87
27114,Caja 1,SUSANA,173,2024-08-12,Monday,1.0,Cheetos Nacho 52gr,14.0,11.13,2.87
27114,Caja 1,SUSANA,173,2024-08-12,Monday,1.0,Doritos Nacho 61gr,18.0,14.55,3.45
27114,Caja 1,SUSANA,173,2024-08-12,Monday,1.0,Senzao Guarana 2lts,31.0,23.69,7.31
27114,Caja 1,SUSANA,173,2024-08-12,Monday,1.0,Bolsa individual Asa Rayada Gde 1pz,2.0,1.04,0.96
27114,Caja 1,SUSANA,173,2024-08-12,Monday,1.0,Chip jalapeño 62g,21.0,16.8,4.2
27115,Caja 1,SUSANA,173,2024-08-12,Monday,1.0,Clorets Plus 4pastillas,3.0,1.98,1.02
27116,Caja 1,SUSANA,173,2024-08-12,Monday,3.0,Bolsa Basura Grande 1pza,27.0,14.7,12.3
27116,Caja 1,SUSANA,173,2024-08-12,Monday,1.0,Jamon Americano Pavo 196g 2364,40.0,32.5,7.5
27117,Caja 1,SUSANA,173,2024-08-12,Monday,1.0,BOLSA BASURA GRANDE 1KG 90x120,49.0,30.0,19.0
27118,Caja Icsi,admin,173,2024-08-12,Monday,1.0,Kodak KD50 356221118873241 32 GB Servicel 310124,1399.0,739.0,660.0
27119,Caja 1,SUSANA,173,2024-08-12,Monday,1.0,Vogue Higienico De Rollo Ind,8.0,5.48,2.52
27119,Caja 1,SUSANA,173,2024-08-12,Monday,1.0,Fijador GEL Barber Style 200g,17.0,13.7,3.3
27120,Caja 1,SUSANA,173,2024-08-12,Monday,0.28,Queso Fresco,30.0,24.45,5.55
27121,Caja 1,SUSANA,173,2024-08-12,Monday,1.0,Tang De Naranja 25gm,6.0,4.44,1.56
27121,Caja 1,SUSANA,173,2024-08-12,Monday,1.0,HUEVO CRIO 1/2 CONO,39.0,35.84,3.16
27122,Caja 1,SUSANA,173,2024-08-12,Monday,1.0,Vape verde ind 1pz,4.0,2.23,1.77
27123,Caja 1,SUSANA,173,2024-08-12,Monday,1.0,Vape verde ind 1pz,4.0,2.23,1.77
27124,Caja 1,admin,173,2024-08-12,Monday,1.0,Envios De Recargas,1.0,0.01,0.99
27124,Caja 1,admin,173,2024-08-12,Monday,15.0,Recargas TMAC,15.0,14.25,0.75
27125,Caja 1,admin,173,2024-08-12,Monday,2.0,Envios De Recargas,2.0,0.02,1.98
27125,Caja 1,admin,173,2024-08-12,Monday,100.0,RECARGAS XTREME (MULTICEL-MINISUPER),100.0,95.0,5.0
27126,Caja 1,lizeth,174,2024-08-13,Tuesday,1.0,Yoghurt Yoplait Fresa 220g 9140,15.0,13.84,1.16
27127,Caja 1,lizeth,174,2024-08-13,Tuesday,1.0,Bolsa Basura Grande 1pza,9.0,4.9,4.1
27127,Caja 1,lizeth,174,2024-08-13,Tuesday,1.0,Bolsa Basura Mediana 1pza,5.0,2.3,2.7
27128,Caja 1,lizeth,174,2024-08-13,Tuesday,5.0,Huevo Crio Individual 1pza,15.0,11.95,3.05
27129,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Electrolit Fresa 1L,32.0,24.17,7.83
27130,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,COCA COLA 2.5LT RET PAQ 8PZ,262.0,248.63,13.37
27131,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Bolsa Basura Mediana 1pza,5.0,2.3,2.7
27131,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Clarasol 1.850lt,23.0,18.93,4.07
27132,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Bolsa Basura Mediana 1pza,5.0,2.3,2.7
27133,Caja Icsi,admin,174,2024-08-13,Tuesday,1.0,Yoghurt Yoplait Fresa 220g 9140,15.0,13.84,1.16
27134,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Valle Frut Citrus 600ML 330683,18.0,13.36,4.64
27134,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Barritas Fresa Mas Galleta 75g,17.0,13.44,3.56
27135,Caja Icsi,admin,174,2024-08-13,Tuesday,2.0,Coca Cola 600ml,40.0,32.02,7.98
27136,Caja Icsi,admin,174,2024-08-13,Tuesday,1.0,IMPRESION BLANCO Y NEGRO,3.0,0.16,2.84
27137,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Agua Ciel 1.5 Lts 4721,18.0,12.43,5.57
27138,Caja Icsi,admin,174,2024-08-13,Tuesday,2.0,Copias Tamaño Carta (hojas Blancas Individual),3.0,0.32,2.68
27139,Caja Icsi,admin,174,2024-08-13,Tuesday,1.0,Leche Nito Bebida Chocolate 236G,13.0,11.51,1.49
27140,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Azucar 1 Kg,21.0,18.92,2.08
27140,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Nutrileche 1pza,20.0,17.38,2.62
27140,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,HUEVO CRIO 1/2 CONO,39.0,35.84,3.16
27141,Caja 1,JENNY,174,2024-08-13,Tuesday,3.0,Cigarro Marlboro Individual 1Pza,18.0,11.13,6.87
27142,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,QUESO CREMA 1 BARRA,53.0,45.0,8.0
27144,Caja Icsi,admin,174,2024-08-13,Tuesday,1.0,Cabeza de Cargador USB C,100.0,59.0,41.0
27145,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Coca Retornable 3LTS 3068,39.0,32.82,6.18
27145,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Bizcochito Gamesa 150G 100173,15.0,11.87,3.13
27145,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,HUEVO CRIO CONO 30PZ,77.0,71.67,5.33
27146,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Chile Chipotles Costeña 105g,14.0,13.08,0.92
27146,Caja 1,JENNY,174,2024-08-13,Tuesday,0.24,Queso De Hebra,30.0,25.6,4.4
27146,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Salsa Catsup 340gr Botella Plastico,19.0,2.44,16.56
27147,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Fabuloso Fresco Amanecer Lt,30.0,22.92,7.08
27148,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Epura 1 lt,13.0,10.54,2.46
27149,Caja Icsi,admin,174,2024-08-13,Tuesday,525.0,MASTERXTREME MAYOREO RECARGA,499.8,488.25,11.55
27150,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Coca Retornable 3LTS 3068,39.0,32.82,6.18
27151,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Azucar 1 Kg,21.0,18.92,2.08
27151,Caja 1,JENNY,174,2024-08-13,Tuesday,4.0,Huevo Crio Individual 1pza,12.0,9.56,2.44
27151,Caja 1,JENNY,174,2024-08-13,Tuesday,2.0,Curita Adheciba $3.00Par,6.0,1.68,4.32
27152,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,HUEVO CRIO 1/2 CONO,39.0,35.84,3.16
27152,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Avena Maxima 400gr,14.0,10.9,3.1
27153,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,COCA COLA 2.5LT RET PAQ 8PZ,262.0,248.63,13.37
27154,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Valle Frut Citrus 2 Litros 330461,30.0,21.23,8.77
27154,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Yoghurt Yoplait Fresa 220g 9140,15.0,13.84,1.16
27155,Caja 1,JENNY,174,2024-08-13,Tuesday,0.41,Salchijocho Pavo Any Agranel,20.0,13.82,6.18
27156,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Zote Rosa 400 Gr,21.0,15.5,5.5
27156,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Bolsa individual Asa Rayada Gde 1pz,2.0,1.04,0.96
27157,Caja Icsi,admin,174,2024-08-13,Tuesday,525.0,MASTERXTREME MAYOREO RECARGA,499.8,488.25,11.55
27158,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Clorets Plus 4pastillas,3.0,1.98,1.02
27159,Caja 1,JENNY,174,2024-08-13,Tuesday,0.43,Jamon Rebanado Suly 1kg,30.0,23.91,6.09
27160,Caja 1,JENNY,174,2024-08-13,Tuesday,2.0,Salchicha P/ASar 800gr Chimex 307,144.0,119.0,25.0
27161,Caja Icsi,admin,174,2024-08-13,Tuesday,1.0,Power Frutas 1 Lt 317660,32.0,22.5,9.5
27161,Caja Icsi,admin,174,2024-08-13,Tuesday,1.0,Cargador Plug Mod.Gar108,70.0,35.0,35.0
27162,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Activia Ciruela Pasa 250g,18.0,12.49,5.51
27163,Caja Icsi,admin,174,2024-08-13,Tuesday,1.0,Coca Jumbo 3lts 4745,50.0,41.01,8.99
27164,Caja Icsi,admin,174,2024-08-13,Tuesday,5.0,Vaso Individual del #8 1pza,5.0,2.35,2.65
27165,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Ajo 1pza,6.0,4.37,1.63
27165,Caja 1,JENNY,174,2024-08-13,Tuesday,2.0,Huevo Crio Individual 1pza,6.0,4.78,1.22
27165,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Pan Molido Crujiente 175g,28.0,22.96,5.04
27166,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Coca Jumbo 3lts 4745,50.0,41.01,8.99
27167,Caja Icsi,admin,174,2024-08-13,Tuesday,1.0,Epura 1 lt,13.0,10.54,2.46
27168,Caja Icsi,admin,174,2024-08-13,Tuesday,1.0,Agua Bonafon 500ml,10.0,6.0,4.0
27169,Caja Icsi,admin,174,2024-08-13,Tuesday,1.0,Electrolit Naranja 625ml,25.0,18.29,6.71
27170,Caja 1,JENNY,174,2024-08-13,Tuesday,0.24,Queso De Hebra,30.0,25.6,4.4
27170,Caja 1,JENNY,174,2024-08-13,Tuesday,0.28,Queso Fresco,30.0,24.45,5.55
27170,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,HUEVO CRIO 1/2 CONO,39.0,35.84,3.16
27171,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Mayonesa #8 190g,27.0,22.75,4.25
27172,Caja 1,JENNY,174,2024-08-13,Tuesday,3.0,Huevo Crio Individual 1pza,9.0,7.17,1.83
27173,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Nectar Valle Mango Minibrick 250ml,12.0,7.86,4.14
27174,Caja 1,JENNY,174,2024-08-13,Tuesday,2.0,Clorets Menta 2.8gr 2Pastillas,3.0,1.5,1.5
27175,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Toallitas suavelastic 100pz,45.0,34.56,10.44
27176,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Alpura Deslactosada 1lt,30.0,23.18,6.82
27176,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Barritas Fresa Mas Galleta 75g,17.0,13.44,3.56
27177,Caja Icsi,admin,174,2024-08-13,Tuesday,1.0,Borrador Mediano WS30,7.0,3.58,3.42
27178,Caja Icsi,admin,174,2024-08-13,Tuesday,1.0,coca cola 1.350 ml,30.0,24.69,5.31
27179,Caja 1,JENNY,174,2024-08-13,Tuesday,0.4,Queso De Hebra,50.0,42.66,7.34
27180,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Sabritas Sal Original 45g,18.0,14.55,3.45
27181,Caja 1,JENNY,174,2024-08-13,Tuesday,0.28,Queso Fresco,30.0,24.45,5.55
27182,Caja 1,JENNY,174,2024-08-13,Tuesday,2.0,Cigarro Marlboro Individual 1Pza,12.0,7.42,4.58
27183,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Runners 58g,16.0,12.6,3.4
27183,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Cheetos Torcido Naranja 52g,14.0,11.13,2.87
27184,Caja Icsi,admin,174,2024-08-13,Tuesday,1.0,Coca Cola 600ml,20.0,16.01,3.99
27185,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Axion 250 gr,13.0,11.33,1.67
27186,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Pepsi Jumbo 3Lt,39.0,29.65,9.35
27187,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Chile En Rajas La Costeña 380g,29.0,23.96,5.04
27188,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Chocoroles Piña  2p 80G,21.0,17.22,3.78
27189,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Takis Fuego Mas Picante 65g,19.0,14.22,4.78
27190,Caja Icsi,admin,174,2024-08-13,Tuesday,4.0,Envios De Recargas,4.0,0.04,3.96
27190,Caja Icsi,admin,174,2024-08-13,Tuesday,380.0,ICSI Recargas Xtreme,380.0,361.0,19.0
27191,Caja 1,JENNY,174,2024-08-13,Tuesday,0.28,Queso Fresco,30.0,24.45,5.55
27192,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Maiz Palomero 500g,15.0,14.04,0.96
27193,Caja 1,JENNY,174,2024-08-13,Tuesday,0.25,Bolsa Natural 15x35 Hielo 1kg,19.0,15.75,3.25
27194,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Queso Crema La Escondida 250g,17.0,13.25,3.75
27195,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Leche Nito Bebida Chocolate 236G,13.0,11.51,1.49
27196,Caja 1,JENNY,174,2024-08-13,Tuesday,3.0,Suavelastic Etapa 5 Individual Jumbo,24.0,15.96,8.04
27197,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Clorets Plus 4pastillas,3.0,1.98,1.02
27198,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Maxima Tender Chico 200hj,15.0,11.63,3.37
27198,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Servilleta Tender 125hjs,13.0,10.21,2.79
27198,Caja 1,JENNY,174,2024-08-13,Tuesday,2.0,Vaso unicel #32 Reyma 1L,62.0,40.0,22.0
27199,Caja 1,JENNY,174,2024-08-13,Tuesday,0.16,Queso De Hebra,20.0,17.06,2.94
27199,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,QUESO CASTEL PAQ 10PZA,13.0,9.7,3.3
27200,Caja 1,JENNY,174,2024-08-13,Tuesday,0.5,Azucar 1 Kg,11.5,9.46,2.04
27200,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Bolsa Basura Mediana 1pza,5.0,2.3,2.7
27200,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Mediacrema Lala 250g,16.0,12.83,3.17
27200,Caja 1,JENNY,174,2024-08-13,Tuesday,0.24,Queso De Hebra,30.0,25.6,4.4
27201,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Gelatina Lala General 125gr 020556,7.0,3.56,3.44
27202,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Mediacrema Lala 250g,16.0,12.83,3.17
27202,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Gansito Tradicional 1p 50g,17.0,13.28,3.72
27202,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Crujitos Queso Chile 42gr,15.0,11.99,3.01
27202,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Elotes La Costeña 220gr,12.0,10.32,1.68
27203,Caja 1,JENNY,174,2024-08-13,Tuesday,1.0,Bolsa individual Asa Rayada Gde 1pz,2.0,1.04,0.96
